Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,10.370000,10.780000,10.340000,10.560000,10.332337,23554130
2018-04-19,10.670000,10.775000,10.550000,10.650000,10.420396,15399101
2018-04-20,10.620000,10.900000,10.620000,10.755000,10.523132,11764202
2018-04-23,10.875000,10.950000,10.730000,10.880000,10.645437,17729850
2018-04-24,10.945000,11.050000,10.780000,10.850000,10.616085,17121600
2018-04-25,10.850000,10.850000,10.655000,10.800000,10.567163,10060601
2018-04-26,10.815000,10.950000,10.760000,10.940000,10.704144,8248701
2018-04-27,10.940000,11.000000,10.895000,11.000000,10.762851,4508601
2018-04-30,11.090000,11.370000,10.980000,11.230000,10.987892,10726150
2018-05-02,11.170000,11.350000,10.955000,11.010000,10.772635,11781701
2018-05-03,11.000000,11.065000,10.760000,10.800000,10.567163,7112625
2018-05-04,10.855000,10.890000,10.705000,10.845000,10.611193,7888109
2018-05-07,10.860000,10.980000,10.830000,10.920000,10.684576,6902451
2018-05-08,10.935000,10.950000,10.760000,10.950000,10.713928,9942102
2018-05-10,10.950000,11.040000,10.900000,11.000000,10.762851,12059901
2018-05-11,10.990000,11.055000,10.875000,10.905000,10.669898,10542310
2018-05-14,10.915000,11.085000,10.900000,11.085000,10.846019,9524735
2018-05-15,11.035000,11.095000,10.840000,10.900000,10.665007,16627550
2018-05-16,10.830000,10.940000,10.800000,10.855000,10.620976,6179100
2018-05-17,10.825000,10.855000,10.655000,10.680000,10.449750,14252502
2018-05-18,10.680000,10.725000,10.615000,10.670000,10.439965,7225438
2018-05-21,10.710000,10.715000,10.430000,10.505000,10.278522,19344503
2018-05-22,10.510000,10.510000,10.260000,10.370000,10.146433,18160802
2018-05-23,10.340000,10.425000,10.165000,10.230000,10.009451,11818915
2018-05-24,10.255000,10.265000,10.115000,10.200000,9.980098,15528205
2018-05-25,10.200000,10.345000,10.145000,10.345000,10.121973,11391701
2018-05-28,10.365000,10.615000,10.345000,10.490000,10.263845,11161522
2018-05-29,10.500000,10.515000,10.260000,10.295000,10.073050,9555300
2018-05-30,10.395000,10.415000,10.240000,10.395000,10.170895,6060550
2018-05-31,10.390000,10.515000,10.370000,10.415000,10.190462,8015700
2018-06-01,10.380000,10.475000,10.330000,10.390000,10.166002,5628100
2018-06-04,10.470000,10.470000,10.280000,10.360000,10.136648,11865207
2018-06-05,10.365000,10.450000,10.260000,10.280000,10.058373,8539201
2018-06-06,10.255000,10.295000,10.200000,10.200000,9.980098,6865313
2018-06-07,10.210000,10.260000,10.170000,10.220000,9.999666,5191905
2018-06-08,10.180000,10.200000,10.005000,10.055000,9.838224,10484402
2018-06-11,10.030000,10.070000,9.985000,10.010000,9.794194,2678666
2018-06-13,10.010000,10.085000,9.955000,9.985000,9.769733,8537101
2018-06-14,10.000000,10.000000,9.850000,9.890000,9.676782,9383105
2018-06-15,9.920000,9.955000,9.725000,9.800000,9.588721,12530788
2018-06-18,9.790000,9.800000,9.665000,9.720000,9.510447,10227820
2018-06-19,9.700000,9.790000,9.600000,9.695000,9.485985,12978600
2018-06-20,9.710000,9.865000,9.680000,9.830000,9.618075,10536040
2018-06-21,9.800000,9.885000,9.620000,9.640000,9.432172,11865900
2018-06-22,9.645000,9.730000,8.400000,8.845000,8.654310,126856802
2018-06-25,8.800000,8.950000,8.645000,8.750000,8.561359,39394012
2018-06-26,8.805000,8.840000,8.565000,8.640000,8.453731,24458010
2018-06-27,8.715000,8.725000,8.320000,8.580000,8.395024,23891102
2018-06-28,8.580000,8.700000,8.455000,8.610000,8.424376,16559804
2018-06-29,8.670000,8.935000,8.480000,8.810000,8.620066,24350105
2018-07-02,8.925000,9.135000,8.890000,9.065000,8.869567,19120501
2018-07-03,9.080000,9.145000,8.860000,8.925000,8.732586,18817701
2018-07-04,8.900000,9.140000,8.755000,9.120000,8.923382,19521901
2018-07-05,9.100000,9.210000,9.050000,9.180000,8.982088,11345185
2018-07-06,9.250000,9.300000,9.100000,9.225000,9.026118,12014701
2018-07-09,9.325000,9.390000,9.260000,9.360000,9.158207,14023000
2018-07-10,9.370000,9.420000,9.140000,9.190000,8.991872,13839707
2018-07-11,9.155000,9.210000,9.015000,9.080000,8.884244,16132101
2018-07-12,9.100000,9.175000,9.020000,9.065000,8.869567,8636601
2018-07-13,9.105000,9.160000,9.000000,9.035000,8.840214,8509101
2018-07-16,9.120000,9.200000,9.050000,9.130000,8.933167,14134300
2018-07-17,9.120000,9.140000,8.960000,9.040000,8.845106,16226300
2018-07-18,9.000000,9.045000,8.875000,8.890000,8.805488,14023400
2018-07-19,8.925000,8.925000,8.695000,8.755000,8.671770,17589287
2018-07-20,8.790000,8.900000,8.665000,8.710000,8.627198,12917100
2018-07-23,8.715000,8.955000,8.715000,8.735000,8.651960,13325001
2018-07-24,8.780000,8.815000,8.710000,8.740000,8.656913,9944714
2018-07-25,8.705000,8.785000,8.680000,8.705000,8.622246,8271601
2018-07-26,8.710000,8.865000,8.650000,8.800000,8.716343,12531800
2018-07-27,8.845000,8.900000,8.770000,8.860000,8.775772,10911450
2018-07-30,8.810000,9.325000,8.765000,9.285000,9.196732,28796700
2018-07-31,9.370000,9.370000,9.020000,9.070000,8.983775,16306600
2018-08-01,9.025000,9.180000,8.970000,8.980000,8.894631,14497037
2018-08-02,8.950000,9.085000,8.810000,8.850000,8.765867,14673902
2018-08-03,8.900000,8.940000,8.765000,8.890000,8.805488,8481245
2018-08-06,8.900000,9.000000,8.815000,9.000000,8.914441,7602410
2018-08-07,9.000000,9.140000,8.910000,8.965000,8.879774,8779047
2018-08-08,8.760000,8.850000,8.550000,8.720000,8.637103,33940101
2018-08-09,8.630000,8.745000,8.410000,8.730000,8.647008,18580301
2018-08-10,8.725000,8.725000,8.475000,8.495000,8.414242,15161610
2018-08-13,8.455000,8.535000,8.345000,8.485000,8.404337,9819603
2018-08-14,8.500000,8.585000,8.360000,8.375000,8.295382,10395600
2018-08-15,8.375000,8.480000,8.310000,8.395000,8.315193,15872201
2018-08-16,8.370000,8.530000,8.370000,8.455000,8.374622,7676500
2018-08-17,8.490000,8.525000,8.385000,8.440000,8.359764,8621822
2018-08-20,8.485000,8.505000,8.410000,8.410000,8.330050,5410161
2018-08-21,8.415000,8.480000,8.380000,8.460000,8.379575,6506201
2018-08-22,8.470000,8.660000,8.465000,8.530000,8.448909,15565901
2018-08-23,8.465000,8.580000,8.380000,8.385000,8.305288,8384193
2018-08-24,8.420000,8.515000,8.250000,8.365000,8.285478,15339620
2018-08-27,8.380000,8.635000,8.295000,8.635000,8.552912,10849858
2018-08-28,8.635000,8.660000,8.530000,8.575000,8.493482,5470339
2018-08-29,8.575000,8.640000,8.545000,8.595000,8.513291,4928990
2018-08-30,8.580000,8.690000,8.350000,8.385000,8.305288,17271309
2018-08-31,8.410000,8.420000,8.275000,8.290000,8.211191,15878715
2018-09-03,8.200000,8.275000,8.150000,8.200000,8.122046,14234202
2018-09-04,8.210000,8.220000,8.030000,8.085000,8.008140,16885218
2018-09-05,8.215000,8.250000,8.075000,8.080000,8.003187,10683515
2018-09-06,8.085000,8.105000,7.905000,7.940000,7.864518,14901300
2018-09-07,7.925000,7.995000,7.835000,7.870000,7.795184,12206604
2018-09-10,7.900000,7.900000,7.785000,7.885000,7.810041,8914021
2018-09-11,7.900000,8.080000,7.850000,7.950000,7.874423,14222601
2018-09-12,8.010000,8.170000,7.975000,8.170000,8.092332,16077601
2018-09-13,8.195000,8.285000,8.125000,8.140000,8.062617,14116750
2018-09-14,8.165000,8.380000,8.135000,8.290000,8.211191,14031310
2018-09-17,8.305000,8.450000,8.305000,8.385000,8.305288,8504500
2018-09-18,8.385000,8.665000,8.385000,8.480000,8.399384,18223063
2018-09-19,8.480000,8.665000,8.465000,8.630000,8.547958,14690100
2018-09-20,8.630000,8.860000,8.565000,8.695000,8.612341,42301200
2018-09-21,8.700000,9.020000,8.700000,9.010000,8.924347,29340626
2018-09-24,9.105000,9.245000,8.885000,9.050000,8.963966,15849400
2018-09-25,8.990000,9.050000,8.810000,8.845000,8.760915,11856604
2018-09-26,8.890000,8.935000,8.650000,8.655000,8.572721,11110591
2018-09-27,8.700000,8.855000,8.420000,8.680000,8.597484,17453200
2018-09-28,8.700000,8.785000,8.545000,8.700000,8.617293,12274504
2018-10-01,8.740000,9.125000,8.660000,9.000000,8.914441,24896500
2018-10-02,9.085000,9.110000,8.800000,9.010000,8.924347,15765400
2018-10-03,9.010000,9.110000,8.920000,8.955000,8.869869,13194158
2018-10-04,9.010000,9.010000,8.760000,8.795000,8.711390,9569601
2018-10-05,8.755000,8.790000,8.450000,8.505000,8.424148,15094510
2018-10-08,8.500000,8.500000,8.190000,8.380000,8.300336,16986435
2018-10-09,8.380000,8.415000,8.235000,8.380000,8.300336,12666105
2018-10-10,8.370000,8.370000,8.200000,8.200000,8.122046,10505710
2018-10-11,8.000000,8.220000,8.000000,8.130000,8.052712,20876253
2018-10-12,8.175000,8.285000,8.150000,8.195000,8.117094,7733702
2018-10-15,8.230000,8.525000,8.200000,8.420000,8.339955,13315424
2018-10-16,8.420000,8.465000,8.260000,8.325000,8.245858,12051759
2018-10-17,8.345000,8.375000,8.275000,8.285000,8.206239,6540810
2018-10-18,8.260000,8.355000,8.245000,8.255000,8.176524,6948101
2018-10-19,8.300000,8.335000,8.120000,8.175000,8.097284,11448500
2018-10-22,8.125000,8.220000,8.080000,8.085000,8.008140,6989887
2018-10-23,8.080000,8.080000,7.850000,7.940000,7.864518,14856005
2018-10-24,7.960000,8.035000,7.930000,7.985000,7.909091,9423510
2018-10-25,7.930000,7.985000,7.860000,7.875000,7.800136,7536938
2018-10-26,7.875000,7.915000,7.685000,7.690000,7.616895,13953630
2018-10-29,7.700000,7.940000,7.700000,7.870000,7.795184,10976901
2018-10-30,7.800000,7.945000,7.770000,7.785000,7.710991,5827305
2018-10-31,7.830000,7.925000,7.785000,7.800000,7.725849,6097500
2018-11-01,7.820000,7.999000,7.779000,7.999000,7.922957,9633005
2018-11-02,8.010000,8.210000,7.921000,8.130000,8.052712,10397105
2018-11-06,8.130000,8.273000,8.130000,8.193000,8.115113,5594100
2018-11-07,8.170000,8.228000,8.061000,8.203000,8.125018,5648713
2018-11-08,8.232000,8.356000,8.170000,8.205000,8.126999,12532502
2018-11-09,8.181000,8.227000,8.010000,8.130000,8.052712,8894550
2018-11-12,8.160000,8.214000,8.040000,8.040000,7.963568,6233800
2018-11-13,8.009000,8.174000,7.965000,8.130000,8.052712,7430900
2018-11-14,8.100000,8.150000,8.000000,8.047000,7.970501,7320800
2018-11-15,8.030000,8.169000,8.020000,8.020000,7.943758,8645300
2018-11-16,8.040000,8.050000,7.867000,7.950000,7.874423,12593500
2018-11-19,7.940000,8.014000,7.940000,8.007000,7.930881,4535600
2018-11-20,7.990000,8.001000,7.711000,7.819000,7.744668,14293200
2018-11-21,7.800000,7.973000,7.755000,7.961000,7.885319,7715800
2018-11-22,7.958000,7.999000,7.874000,7.905000,7.829851,5160000
2018-11-23,7.903000,7.933000,7.792000,7.870000,7.795184,5923200
2018-11-26,7.900000,7.944000,7.730000,7.866000,7.791222,8134100
2018-11-27,7.898000,7.971000,7.600000,7.770000,7.696134,18137000
2018-11-28,7.774000,8.339000,7.712000,8.245000,8.166618,52974200
2018-11-29,8.246000,8.483000,8.239000,8.419000,8.338964,19190900
2018-11-30,8.370000,8.604000,8.370000,8.569000,8.487539,14886400
2018-12-03,8.650000,8.900000,8.351000,8.471000,8.390470,18395800
2018-12-04,8.430000,8.557000,8.331000,8.414000,8.334012,9458000
2018-12-05,8.396000,8.590000,8.335000,8.472000,8.391460,9991100
2018-12-06,8.405000,8.472000,8.324000,8.367000,8.287458,8478600
2018-12-07,8.371000,8.466000,8.230000,8.230000,8.151761,11582500
2018-12-10,8.248000,8.308000,8.013000,8.033000,7.956634,13257600
2018-12-11,8.050000,8.222000,7.920000,8.100000,8.022998,9801500
2018-12-12,8.199000,8.199000,7.945000,7.945000,7.869471,7246100
2018-12-13,7.940000,8.060000,7.940000,8.020000,7.943758,7259300
2018-12-14,7.979000,8.049000,7.875000,7.995000,7.918995,9902100
2018-12-17,7.970000,8.115000,7.965000,8.040000,7.963568,7076300
2018-12-18,8.002000,8.080000,7.984000,8.050000,7.973473,8365722
2018-12-19,8.040000,8.040000,7.951000,7.985000,7.909091,8526600
2018-12-20,7.980000,8.020000,7.905000,7.970000,7.894233,8378900
2018-12-21,7.954000,7.988000,7.890000,7.903000,7.827870,15704600
2018-12-24,7.910000,7.960000,7.819000,7.825000,7.750611,9895300
2018-12-25,7.825000,8.048000,7.675000,7.971000,7.895224,14855700
2018-12-26,8.000000,8.101000,7.900000,7.955000,7.879375,9956000
2018-12-27,8.024000,8.086000,7.841000,7.841000,7.766459,12891200
2018-12-28,7.843000,7.998000,7.843000,7.991000,7.915033,10204400
2019-01-03,8.030000,8.049000,7.961000,8.043000,7.966539,4068900
2019-01-04,8.043000,8.240000,8.022000,8.240000,8.161666,5785000
2019-01-08,8.245000,8.270000,8.160000,8.182000,8.104218,4758800
2019-01-09,8.207000,8.348000,8.184000,8.301000,8.222086,8995100
2019-01-10,8.301000,8.355000,8.200000,8.326000,8.246849,7499400
2019-01-11,8.320000,8.465000,8.270000,8.442000,8.361747,9623600
2019-01-14,8.440000,8.477000,8.357000,8.440000,8.359764,9150900
2019-01-15,8.470000,8.569000,8.416000,8.491000,8.410280,9382000
2019-01-16,8.500000,8.500000,8.402000,8.500000,8.419194,6443400
2019-01-17,8.500000,8.880000,8.500000,8.753000,8.669789,23274000
2019-01-18,8.841000,9.236000,8.757000,9.100000,9.013491,47004600
2019-01-21,9.190000,9.689000,9.035000,9.510000,9.419593,62983700
2019-01-22,9.605000,9.844000,9.500000,9.555000,9.464166,53615700
2019-01-23,9.510000,9.700000,9.501000,9.547000,9.456242,17152900
2019-01-24,9.540000,9.619000,9.157000,9.255000,9.167017,27415400
2019-01-25,9.330000,9.599000,9.024000,9.535000,9.444355,51209500
2019-01-28,9.550000,9.738000,9.395000,9.505000,9.414640,17535700
2019-01-29,9.520000,9.628000,9.362000,9.549000,9.458222,14945300
2019-01-30,9.575000,9.612000,9.462000,9.550000,9.459213,12047600
2019-01-31,9.596000,9.650000,9.498000,9.610000,9.518642,20025900
2019-02-01,9.609000,9.628000,9.502000,9.532000,9.441383,11886100
2019-02-04,9.532000,9.713000,9.511000,9.637000,9.545385,9699600
2019-02-05,9.600000,9.968000,9.507000,9.950000,9.855410,39472700
2019-02-06,9.950000,10.280000,9.880000,9.900000,9.805885,66269700
2019-02-07,9.899000,10.050000,9.404000,9.640000,9.548357,53848400
2019-02-08,9.635000,9.843000,9.315000,9.540000,9.449307,37497200
2019-02-11,9.540000,9.799000,9.475000,9.700000,9.607786,19827800
