Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,775.500000,782.000000,775.000000,777.000000,700.283508,19162
2018-08-08,776.000000,781.500000,767.000000,771.000000,694.875916,13894
2018-08-09,771.000000,771.000000,750.000000,767.500000,691.721497,26107
2018-08-10,769.500000,770.000000,754.500000,763.000000,687.665833,11317
2018-08-13,763.000000,763.500000,755.000000,757.000000,682.258240,10668
2018-08-14,779.500000,779.500000,750.000000,754.000000,679.554443,13883
2018-08-15,754.000000,757.500000,750.500000,756.000000,681.356934,4416
2018-08-16,756.000000,757.000000,750.000000,752.000000,677.751892,5428
2018-08-17,752.500000,754.500000,748.500000,752.500000,678.202515,18363
2018-08-20,753.500000,755.500000,750.000000,752.500000,678.202515,3982
2018-08-21,755.000000,755.000000,750.500000,752.000000,677.751892,3387
2018-08-22,752.500000,762.500000,750.500000,762.000000,686.764526,8360
2018-08-23,760.500000,760.500000,754.500000,760.000000,684.962036,8388
2018-08-24,757.500000,760.500000,749.000000,758.000000,683.159485,10028
2018-08-27,757.500000,758.500000,751.000000,753.000000,678.653137,4671
2018-08-28,753.500000,754.500000,718.000000,726.000000,654.318970,47478
2018-08-29,729.000000,731.500000,715.000000,723.000000,651.615173,47450
2018-08-30,725.000000,736.000000,723.000000,727.500000,655.670898,25289
2018-08-31,733.500000,733.500000,715.000000,721.000000,649.812622,17934
2018-09-03,721.500000,721.500000,701.000000,715.000000,644.405029,15007
2018-09-04,717.000000,720.000000,711.500000,711.500000,641.250610,16825
2018-09-05,713.000000,716.000000,688.500000,695.000000,626.379761,26123
2018-09-06,695.000000,696.500000,650.000000,660.000000,594.835449,94770
2018-09-07,660.000000,668.500000,620.500000,629.000000,566.896179,123745
2018-09-10,629.000000,632.500000,615.500000,625.500000,563.741760,34329
2018-09-11,628.500000,633.000000,615.500000,618.500000,557.432922,42057
2018-09-12,618.500000,649.000000,618.500000,647.000000,583.118958,59401
2018-09-13,647.000000,664.000000,647.000000,662.500000,597.088562,25782
2018-09-14,664.000000,673.000000,632.000000,639.000000,575.908875,42602
2018-09-17,639.000000,655.000000,636.500000,648.500000,584.470886,30154
2018-09-18,649.500000,659.000000,640.000000,647.500000,583.569580,56552
2018-09-19,649.000000,658.000000,642.500000,656.000000,591.230347,50680
2018-09-20,656.500000,671.500000,647.000000,648.000000,584.020264,62444
2018-09-21,648.000000,657.500000,648.000000,648.000000,584.020264,27135
2018-09-24,656.000000,658.500000,647.500000,651.000000,586.724060,37784
2018-09-25,652.500000,664.500000,650.500000,663.500000,597.989868,23564
2018-09-26,665.500000,682.000000,662.000000,681.500000,614.212646,52084
2018-09-27,680.000000,684.500000,676.000000,678.000000,611.058228,41640
2018-09-28,678.000000,681.000000,659.500000,676.000000,609.255676,30820
2018-10-01,686.500000,687.500000,666.000000,671.000000,604.749329,16647
2018-10-02,671.000000,677.500000,671.000000,674.000000,607.453125,21943
2018-10-03,676.500000,685.000000,672.000000,682.000000,614.663269,14197
2018-10-04,682.000000,687.500000,665.000000,668.000000,602.045532,28597
2018-10-05,672.000000,674.000000,661.500000,672.000000,605.650635,10976
2018-10-08,675.000000,677.000000,667.500000,673.500000,607.002502,6928
2018-10-09,681.000000,681.000000,671.000000,672.500000,606.101257,9616
2018-10-10,678.500000,678.500000,663.000000,666.500000,600.693665,13223
2018-10-11,661.000000,661.000000,646.000000,650.500000,586.273376,41839
2018-10-12,651.000000,662.500000,645.000000,660.500000,595.286072,10686
2018-10-15,664.000000,675.000000,664.000000,670.500000,604.298706,7196
2018-10-16,670.500000,676.500000,663.500000,676.000000,609.255676,13390
2018-10-17,676.000000,677.500000,670.000000,672.000000,605.650635,9764
2018-10-18,671.000000,681.000000,669.000000,680.000000,612.860718,21092
2018-10-19,680.000000,684.000000,666.000000,666.000000,600.243042,20111
2018-10-22,673.500000,679.500000,651.000000,653.000000,588.526550,29789
2018-10-23,656.500000,660.500000,646.000000,649.500000,585.372131,33999
2018-10-24,651.500000,656.000000,646.500000,653.000000,588.526550,15271
2018-10-25,648.000000,659.500000,643.000000,647.500000,583.569580,33327
2018-10-26,648.000000,651.500000,636.500000,637.500000,574.556946,15888
2018-10-29,636.000000,643.000000,631.500000,635.500000,572.754395,27404
2018-10-30,635.000000,641.500000,629.000000,630.000000,567.797424,8714
2018-10-31,636.500000,639.000000,626.000000,629.500000,567.346802,31343
2018-11-01,632.799988,633.000000,629.400024,630.799988,568.518433,13818
2018-11-02,630.799988,634.000000,627.400024,632.000000,569.599976,33931
2018-11-06,633.000000,638.599976,628.599976,630.000000,567.797424,45529
2018-11-07,635.799988,638.200012,630.200012,637.799988,574.827332,36541
2018-11-08,638.400024,642.000000,637.799988,637.799988,574.827332,23993
2018-11-09,639.000000,641.000000,630.400024,633.000000,570.501282,21187
2018-11-12,633.200012,641.599976,633.000000,635.200012,572.484070,11584
2018-11-13,636.799988,641.000000,631.000000,632.400024,569.960510,25581
2018-11-14,635.000000,635.000000,630.400024,633.799988,571.222229,30226
2018-11-15,633.200012,638.000000,630.799988,631.000000,568.698730,20737
2018-11-16,634.000000,637.400024,630.000000,636.000000,573.205078,29932
2018-11-19,639.200012,640.000000,636.000000,638.000000,575.007568,15638
2018-11-20,637.400024,639.200012,634.000000,637.400024,574.466858,28116
2018-11-21,633.200012,638.400024,631.799988,636.799988,573.926025,21657
2018-11-22,636.799988,638.799988,631.200012,636.000000,573.205078,25765
2018-11-23,631.599976,638.200012,631.599976,636.799988,573.926025,13161
2018-11-26,637.000000,638.599976,631.000000,631.000000,568.698730,16851
2018-11-27,632.599976,633.799988,630.200012,630.799988,568.518433,9350
2018-11-28,632.599976,638.000000,630.000000,631.599976,569.239441,25820
2018-11-29,636.400024,650.000000,631.599976,642.000000,578.612671,22262
2018-11-30,641.799988,645.200012,636.200012,639.000000,575.908875,16514
2018-12-03,640.000000,658.200012,640.000000,658.200012,593.213135,66255
2018-12-04,657.000000,675.000000,657.000000,664.200012,598.620728,19557
2018-12-05,660.400024,681.000000,660.400024,675.599976,608.895142,24630
2018-12-06,675.000000,675.400024,658.200012,664.599976,598.981201,20324
2018-12-07,665.400024,672.599976,665.000000,665.400024,599.702271,8568
2018-12-10,664.799988,678.000000,655.599976,663.000000,597.539246,32227
2018-12-11,667.000000,668.599976,642.200012,646.000000,582.217712,18109
2018-12-12,647.000000,649.799988,640.200012,642.799988,579.333618,15690
2018-12-13,648.400024,649.799988,640.000000,642.200012,578.792908,11044
2018-12-14,643.000000,646.200012,631.200012,636.400024,573.565552,17427
2018-12-17,636.599976,644.400024,627.599976,629.599976,567.436951,22724
2018-12-18,632.799988,632.799988,615.200012,616.200012,555.359985,51425
2018-12-19,616.200012,616.200012,607.799988,609.000000,548.870850,41139
2018-12-20,609.000000,611.400024,604.799988,608.000000,547.969604,27493
2018-12-21,606.000000,618.000000,598.799988,598.799988,539.677979,42091
2018-12-24,600.400024,606.599976,591.400024,593.200012,534.630859,35608
2018-12-25,590.799988,602.000000,585.200012,598.400024,539.317505,23506
2018-12-26,598.200012,602.799988,590.400024,592.799988,534.270386,30284
2018-12-27,597.000000,609.400024,588.400024,597.000000,538.055664,53917
2018-12-28,602.799988,605.000000,590.000000,590.000000,531.746826,38421
2019-01-03,595.000000,605.000000,595.000000,600.400024,541.119995,8101
2019-01-04,601.000000,608.599976,590.000000,608.200012,548.149841,17684
2019-01-08,608.000000,626.200012,608.000000,624.200012,562.570129,23814
2019-01-09,622.200012,634.599976,622.200012,629.000000,566.896179,29095
2019-01-10,629.799988,636.000000,625.000000,636.000000,573.205078,15883
2019-01-11,631.000000,640.200012,622.000000,622.200012,560.767578,57916
2019-01-14,621.200012,623.599976,620.000000,622.000000,560.587341,10368
2019-01-15,625.000000,625.200012,615.000000,616.000000,555.179749,28886
2019-01-16,615.400024,621.000000,613.000000,614.200012,553.557495,27895
2019-01-17,618.200012,619.000000,603.400024,612.000000,551.574646,55824
2019-01-18,613.000000,619.799988,610.200012,619.799988,558.604553,39710
2019-01-21,619.799988,625.000000,619.799988,623.200012,561.668884,56121
2019-01-22,621.799988,623.400024,615.000000,621.400024,560.046570,75999
2019-01-23,622.799988,631.000000,622.200012,629.400024,567.256714,64992
2019-01-24,629.599976,650.000000,629.599976,646.799988,582.938721,82096
2019-01-25,648.400024,667.400024,648.000000,664.000000,598.440491,59848
2019-01-28,666.799988,680.000000,655.799988,671.000000,604.749329,120125
2019-01-29,668.400024,677.400024,646.400024,649.799988,585.642517,101106
2019-01-30,659.799988,659.799988,645.200012,650.799988,586.543762,39732
2019-01-31,653.799988,661.200012,651.799988,656.000000,591.230347,39954
2019-02-01,656.000000,665.400024,650.799988,655.000000,590.329102,36785
2019-02-04,657.799988,661.599976,647.400024,652.400024,587.985840,51831
2019-02-05,652.799988,657.799988,651.799988,653.599976,589.067322,41138
2019-02-06,655.000000,660.000000,652.000000,653.000000,588.526550,93614
2019-02-07,655.000000,657.799988,645.599976,648.799988,584.741211,26553
2019-02-08,647.000000,650.000000,639.000000,643.000000,579.513916,50373
2019-02-11,645.000000,648.000000,641.799988,645.799988,582.037415,18965
