Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,349.200012,352.000000,347.500000,351.899994,310.727051,103799
2018-08-13,350.500000,352.899994,348.799988,350.700012,309.667450,59104
2018-08-14,349.299988,351.299988,348.500000,350.000000,309.049377,39636
2018-08-15,351.299988,361.600006,348.899994,358.600006,316.643158,117781
2018-08-16,357.299988,360.299988,354.500000,359.000000,316.996338,102404
2018-08-17,357.500000,361.200012,348.500000,348.500000,307.724854,75100
2018-08-20,350.000000,353.700012,348.700012,352.399994,311.168549,141799
2018-08-21,353.600006,358.100006,349.500000,356.200012,314.523956,144037
2018-08-22,360.000000,363.200012,356.899994,362.200012,319.821960,102659
2018-08-23,360.000000,364.399994,359.500000,362.600006,320.175140,88050
2018-08-24,364.100006,364.399994,359.200012,362.600006,320.175140,91430
2018-08-27,364.200012,364.799988,359.700012,363.600006,321.058136,105163
2018-08-28,363.200012,365.299988,357.299988,361.000000,318.762329,73433
2018-08-29,362.700012,362.700012,359.500000,360.700012,318.497467,69520
2018-08-30,362.600006,364.000000,360.000000,364.000000,321.411316,74508
2018-08-31,362.700012,364.799988,356.100006,364.000000,321.411316,148124
2018-09-03,345.399994,348.000000,341.200012,343.700012,323.680969,126881
2018-09-04,343.399994,343.399994,338.200012,340.700012,320.855682,147425
2018-09-05,342.500000,348.100006,336.200012,345.700012,325.564453,127360
2018-09-06,345.200012,349.299988,345.200012,346.700012,326.506226,72161
2018-09-07,346.700012,348.000000,343.500000,346.899994,326.694550,86601
2018-09-10,348.299988,348.299988,344.100006,345.299988,325.187744,72430
2018-09-11,345.299988,346.799988,340.799988,343.600006,323.586792,69316
2018-09-12,343.399994,348.100006,342.700012,346.799988,326.600372,83180
2018-09-13,346.600006,352.200012,345.200012,350.299988,329.896515,110971
2018-09-14,350.500000,352.399994,345.600006,347.799988,327.542114,103320
2018-09-17,352.000000,352.000000,342.000000,346.500000,326.317871,121528
2018-09-18,345.399994,347.600006,341.399994,347.600006,327.353790,114313
2018-09-19,346.399994,350.899994,342.700012,344.100006,324.057648,119891
2018-09-20,345.700012,346.399994,342.500000,343.000000,323.021729,101205
2018-09-21,343.100006,348.600006,342.399994,348.200012,327.918854,154814
2018-09-24,348.000000,349.700012,344.899994,344.899994,324.811035,131330
2018-09-25,345.000000,347.399994,341.399994,346.799988,326.600372,136271
2018-09-26,348.100006,348.399994,344.500000,347.100006,326.882904,65854
2018-09-27,343.700012,348.200012,343.700012,346.299988,326.129486,54850
2018-09-28,344.899994,348.100006,344.299988,347.600006,327.353790,55983
2018-10-01,346.399994,349.200012,343.200012,348.200012,327.918854,82450
2018-10-02,349.500000,353.299988,348.200012,353.299988,332.721771,88158
2018-10-03,353.100006,355.899994,351.399994,352.700012,332.156738,88592
2018-10-04,350.000000,353.299988,348.299988,352.399994,331.874207,103773
2018-10-05,351.000000,351.200012,343.399994,344.600006,324.528534,161282
2018-10-08,349.899994,349.899994,344.700012,348.100006,327.824677,99001
2018-10-09,348.299988,349.600006,346.100006,347.600006,327.353790,48077
2018-10-10,346.600006,349.299988,346.100006,349.299988,328.954773,64781
2018-10-11,348.799988,353.299988,343.299988,349.399994,329.048950,183470
2018-10-12,349.799988,350.500000,346.399994,348.399994,328.107178,137758
2018-10-15,352.899994,352.899994,345.899994,347.299988,327.071259,64610
2018-10-16,345.100006,348.899994,343.299988,343.299988,323.304230,112229
2018-10-17,344.500000,351.100006,343.299988,349.000000,328.672241,128431
2018-10-18,349.000000,351.100006,345.500000,349.500000,329.143127,163983
2018-10-19,350.700012,353.200012,345.299988,347.299988,327.071259,305399
2018-10-22,348.700012,350.899994,346.000000,350.799988,330.367401,123979
2018-10-23,349.299988,354.600006,348.500000,352.500000,331.968384,127832
2018-10-24,354.700012,355.000000,349.799988,354.600006,333.946075,100417
2018-10-25,354.600006,354.600006,346.399994,347.899994,327.636322,133280
2018-10-26,347.000000,347.000000,335.000000,345.899994,325.752808,188068
2018-10-29,346.100006,348.000000,340.000000,340.500000,320.667328,169332
2018-10-30,342.000000,349.700012,340.000000,348.899994,328.578064,94290
2018-10-31,350.000000,352.299988,347.399994,352.299988,331.780029,88307
2018-11-01,354.399994,354.399994,347.200012,353.700012,333.098511,184917
2018-11-02,354.500000,354.700012,352.200012,353.200012,332.627625,64027
2018-11-06,354.600006,355.200012,348.200012,353.399994,332.815948,100131
2018-11-07,354.799988,356.000000,349.100006,351.200012,330.744110,85621
2018-11-08,349.100006,355.299988,346.500000,353.899994,333.286835,171171
2018-11-09,352.600006,355.200012,348.700012,348.799988,328.483887,121571
2018-11-12,350.100006,353.299988,347.399994,350.600006,330.179047,65040
2018-11-13,350.600006,352.799988,347.100006,351.600006,331.120819,131850
2018-11-14,353.000000,353.000000,350.100006,351.200012,330.744110,106560
2018-11-15,350.299988,355.899994,349.700012,354.100006,333.475189,139050
2018-11-16,353.399994,355.500000,348.000000,349.899994,329.519806,71950
2018-11-19,350.500000,352.500000,348.000000,351.500000,331.026642,196920
2018-11-20,350.299988,355.600006,350.000000,352.299988,331.780029,139920
2018-11-21,350.000000,358.399994,350.000000,355.299988,334.605286,228580
2018-11-22,353.799988,356.600006,352.299988,354.299988,333.663544,126643
2018-11-23,355.100006,355.100006,350.899994,353.700012,333.098511,93900
2018-11-26,352.100006,352.299988,347.200012,348.399994,328.107178,196684
2018-11-27,347.000000,351.399994,346.600006,350.600006,330.179047,189080
2018-11-28,350.000000,353.700012,349.600006,352.200012,331.685883,119903
2018-11-29,352.700012,358.299988,349.700012,356.200012,335.452881,185550
2018-11-30,357.600006,357.600006,349.799988,351.100006,330.649933,192844
2018-12-03,350.399994,353.200012,349.200012,351.000000,330.555756,89281
2018-12-04,350.000000,352.899994,348.700012,351.500000,331.026642,128438
2018-12-05,349.500000,353.299988,349.500000,352.000000,331.497498,170850
2018-12-06,351.899994,352.899994,350.100006,352.899994,332.345093,155670
2018-12-07,352.000000,356.700012,351.899994,355.000000,334.322784,139676
2018-12-10,352.500000,356.700012,351.799988,356.200012,335.452881,166130
2018-12-11,356.700012,357.799988,354.899994,354.899994,334.228577,135020
2018-12-12,353.200012,356.200012,351.600006,353.500000,332.910126,137629
2018-12-13,354.299988,354.299988,349.200012,352.000000,331.497498,142173
2018-12-14,352.500000,353.500000,348.000000,352.399994,331.874207,151100
2018-12-17,350.899994,356.000000,350.899994,355.200012,334.511139,110971
2018-12-18,355.500000,357.500000,355.000000,357.500000,336.677155,113720
2018-12-19,357.500000,359.500000,355.500000,358.600006,337.713104,125500
2018-12-20,357.200012,362.200012,355.600006,361.799988,340.726685,79141
2018-12-21,360.500000,366.299988,360.299988,362.100006,341.009216,87684
2018-12-24,363.700012,370.000000,363.100006,369.399994,347.884033,88300
2018-12-25,367.799988,373.100006,367.799988,370.000000,348.449097,78294
2018-12-26,373.500000,376.399994,369.799988,376.399994,354.476318,92928
2018-12-27,376.600006,377.899994,375.000000,376.899994,354.947174,80270
2018-12-28,377.899994,377.899994,373.299988,375.600006,353.722900,174011
2019-01-03,375.200012,377.299988,374.200012,374.700012,352.875336,63901
2019-01-04,376.600006,376.600006,373.200012,375.200012,353.346222,37405
2019-01-08,375.399994,377.899994,374.000000,376.600006,354.664673,43197
2019-01-09,376.299988,378.299988,373.100006,374.700012,352.875336,44982
2019-01-10,373.200012,374.600006,371.600006,374.200012,352.404449,43312
2019-01-11,375.399994,375.500000,368.899994,368.899994,347.413147,72320
2019-01-14,370.000000,370.200012,367.299988,368.100006,346.659760,111417
2019-01-15,369.700012,371.299988,367.899994,369.799988,348.260712,78696
2019-01-16,368.899994,371.200012,362.799988,363.000000,341.856812,70287
2019-01-17,365.000000,365.000000,357.399994,358.200012,337.336395,59220
2019-01-18,359.200012,359.799988,355.000000,357.899994,337.053864,63808
2019-01-21,358.500000,362.100006,357.899994,361.100006,340.067474,90987
2019-01-22,362.399994,363.000000,360.299988,362.899994,341.762634,77910
2019-01-23,364.299988,364.600006,360.000000,362.299988,341.197571,91529
2019-01-24,360.899994,363.500000,360.299988,362.100006,341.009216,72421
2019-01-25,363.600006,363.799988,360.100006,361.200012,340.161652,77257
2019-01-28,362.799988,362.799988,359.700012,360.799988,339.784943,73152
2019-01-29,361.000000,362.299988,356.100006,358.600006,337.713104,93492
2019-01-30,356.000000,359.799988,355.000000,358.500000,337.618896,94454
2019-01-31,360.799988,360.799988,351.500000,352.000000,331.497498,48571
2019-02-01,353.500000,354.899994,352.000000,352.500000,331.968384,54370
2019-02-04,351.700012,355.600006,351.000000,355.600006,334.887817,37138
2019-02-05,354.500000,357.399994,354.100006,356.000000,335.264526,54080
2019-02-06,356.600006,357.600006,354.500000,356.000000,335.264526,38683
2019-02-07,353.500000,357.299988,353.500000,356.700012,335.923767,60352
2019-02-08,355.799988,358.500000,355.299988,355.799988,335.076172,58910
2019-02-11,355.600006,356.700012,351.200012,352.299988,331.780029,72190
