Date,Open,High,Low,Close,Adj Close,Volume
2018-05-04,1105.000000,1110.000000,1095.000000,1095.000000,991.650085,80
2018-05-07,1100.000000,1100.000000,1080.000000,1085.000000,982.593994,432
2018-05-08,1080.000000,1090.000000,1080.000000,1080.000000,978.065796,643
2018-05-10,1080.000000,1085.000000,1080.000000,1085.000000,982.593994,656
2018-05-11,1085.000000,1100.000000,1080.000000,1095.000000,991.650085,1046
2018-05-14,1100.000000,1135.000000,1100.000000,1100.000000,996.178162,1457
2018-05-15,1110.000000,1145.000000,1095.000000,1100.000000,996.178162,1970
2018-05-16,1110.000000,1125.000000,1095.000000,1095.000000,991.650085,341
2018-05-17,1095.000000,1125.000000,1080.000000,1110.000000,1005.234314,750
2018-05-18,1125.000000,1135.000000,1080.000000,1100.000000,996.178162,353
2018-05-21,1100.000000,1100.000000,1085.000000,1085.000000,982.593994,291
2018-05-22,1095.000000,1095.000000,1080.000000,1085.000000,982.593994,62
2018-05-23,1085.000000,1085.000000,1070.000000,1080.000000,978.065796,401
2018-05-24,1075.000000,1085.000000,1065.000000,1085.000000,982.593994,561
2018-05-25,1075.000000,1085.000000,1075.000000,1075.000000,973.537720,429
2018-05-28,1070.000000,1085.000000,1070.000000,1080.000000,978.065796,480
2018-05-29,1080.000000,1095.000000,1070.000000,1075.000000,973.537720,581
2018-05-30,1080.000000,1080.000000,1050.000000,1070.000000,969.009766,455
2018-05-31,1080.000000,1120.000000,1065.000000,1070.000000,969.009766,276
2018-06-01,1075.000000,1080.000000,1070.000000,1070.000000,969.009766,303
2018-06-04,1080.000000,1080.000000,1065.000000,1080.000000,978.065796,400
2018-06-05,1080.000000,1080.000000,1040.000000,1070.000000,969.009766,275
2018-06-06,1070.000000,1075.000000,1045.000000,1060.000000,959.953491,602
2018-06-07,1065.000000,1075.000000,1060.000000,1060.000000,959.953491,130
2018-06-08,1070.000000,1080.000000,1065.000000,1070.000000,969.009766,820
2018-06-11,1085.000000,1085.000000,1055.000000,1070.000000,969.009766,70
2018-06-13,1085.000000,1085.000000,1055.000000,1065.000000,964.481628,117
2018-06-14,1075.000000,1075.000000,1045.000000,1050.000000,950.897400,325
2018-06-15,1065.000000,1070.000000,1035.000000,1070.000000,969.009766,296
2018-06-18,1050.000000,1070.000000,1040.000000,1060.000000,959.953491,464
2018-06-19,1060.000000,1060.000000,1040.000000,1040.000000,941.841187,310
2018-06-20,1045.000000,1050.000000,1035.000000,1040.000000,941.841187,5459
2018-06-21,1045.000000,1045.000000,1025.000000,1040.000000,941.841187,435
2018-06-22,1045.000000,1045.000000,1020.000000,1035.000000,937.313049,241
2018-06-25,1045.000000,1045.000000,1015.000000,1035.000000,937.313049,336
2018-06-26,1040.000000,1040.000000,1030.000000,1040.000000,941.841187,1264
2018-06-27,1045.000000,1045.000000,1035.000000,1040.000000,941.841187,212
2018-06-28,1040.000000,1040.000000,1030.000000,1040.000000,941.841187,78
2018-06-29,1040.000000,1040.000000,1025.000000,1040.000000,941.841187,118
2018-07-02,1045.000000,1055.000000,1035.000000,1050.000000,950.897400,523
2018-07-03,1045.000000,1080.000000,1040.000000,1040.000000,941.841187,413
2018-07-04,1045.000000,1045.000000,990.000000,1035.000000,937.313049,285
2018-07-05,1035.000000,1050.000000,1025.000000,1045.000000,946.369263,658
2018-07-06,1035.000000,1050.000000,1030.000000,1050.000000,950.897400,368
2018-07-09,1055.000000,1080.000000,1045.000000,1045.000000,946.369263,621
2018-07-10,1060.000000,1070.000000,1050.000000,1065.000000,964.481628,553
2018-07-11,1060.000000,1070.000000,1040.000000,1055.000000,955.425476,565
2018-07-12,1055.000000,1070.000000,1055.000000,1055.000000,955.425476,246
2018-07-13,1055.000000,1060.000000,1050.000000,1055.000000,955.425476,69
2018-07-16,1050.000000,1095.000000,1045.000000,1045.000000,946.369263,1241
2018-07-17,1065.000000,1100.000000,1065.000000,1070.000000,969.009766,5121
2018-07-18,1075.000000,1245.000000,1070.000000,1130.000000,1023.346680,2621
2018-07-19,1140.000000,1200.000000,1070.000000,1095.000000,991.650085,1187
2018-07-20,1090.000000,1105.000000,1075.000000,1080.000000,978.065796,137
2018-07-23,1085.000000,1100.000000,1075.000000,1085.000000,982.593994,86
2018-07-24,1095.000000,1120.000000,1095.000000,1120.000000,1014.290527,393
2018-07-25,1125.000000,1185.000000,1105.000000,1125.000000,1018.818604,1657
2018-07-26,1140.000000,1150.000000,1120.000000,1125.000000,1018.818604,353
2018-07-27,1120.000000,1125.000000,1105.000000,1115.000000,1009.762451,359
2018-07-30,1115.000000,1115.000000,1085.000000,1095.000000,991.650085,401
2018-07-31,1100.000000,1125.000000,1080.000000,1105.000000,1000.706360,366
2018-08-01,1115.000000,1115.000000,1095.000000,1115.000000,1009.762451,172
2018-08-02,1100.000000,1120.000000,1085.000000,1085.000000,982.593994,304
2018-08-03,1100.000000,1120.000000,1085.000000,1105.000000,1000.706360,271
2018-08-06,1120.000000,1125.000000,1105.000000,1105.000000,1000.706360,203
2018-08-07,1120.000000,1135.000000,1105.000000,1110.000000,1005.234314,780
2018-08-08,1105.000000,1115.000000,1090.000000,1090.000000,987.122070,509
2018-08-09,1110.000000,1115.000000,1075.000000,1095.000000,991.650085,342
2018-08-10,1085.000000,1100.000000,1075.000000,1085.000000,982.593994,277
2018-08-13,1095.000000,1145.000000,1090.000000,1105.000000,1000.706360,1142
2018-08-14,1110.000000,1115.000000,1090.000000,1090.000000,987.122070,381
2018-08-15,1090.000000,1100.000000,1080.000000,1095.000000,991.650085,317
2018-08-16,1090.000000,1095.000000,1080.000000,1090.000000,987.122070,152
2018-08-17,1085.000000,1095.000000,1080.000000,1085.000000,982.593994,266
2018-08-20,1090.000000,1105.000000,1085.000000,1100.000000,996.178162,210
2018-08-21,1105.000000,1110.000000,1095.000000,1105.000000,1000.706360,317
2018-08-22,1100.000000,1100.000000,1060.000000,1075.000000,973.537720,2346
2018-08-23,1075.000000,1075.000000,1050.000000,1070.000000,969.009766,762
2018-08-24,1055.000000,1065.000000,1035.000000,1065.000000,964.481628,318
2018-08-27,1095.000000,1095.000000,1065.000000,1070.000000,969.009766,281
2018-08-28,1085.000000,1085.000000,1060.000000,1075.000000,973.537720,100
2018-08-29,1075.000000,1075.000000,1060.000000,1075.000000,973.537720,159
2018-08-30,1080.000000,1090.000000,1060.000000,1065.000000,964.481628,208
2018-08-31,1075.000000,1075.000000,1055.000000,1070.000000,969.009766,119
2018-09-03,1070.000000,1080.000000,1040.000000,1060.000000,959.953491,422
2018-09-04,1055.000000,1070.000000,1040.000000,1055.000000,955.425476,1336
2018-09-05,1060.000000,1065.000000,1040.000000,1050.000000,950.897400,478
2018-09-06,1060.000000,1065.000000,1040.000000,1050.000000,950.897400,1592
2018-09-07,1055.000000,1070.000000,1045.000000,1070.000000,969.009766,337
2018-09-10,1065.000000,1080.000000,1045.000000,1065.000000,964.481628,751
2018-09-11,1070.000000,1070.000000,1060.000000,1065.000000,964.481628,68
2018-09-12,1070.000000,1120.000000,1065.000000,1105.000000,1000.706360,1605
2018-09-13,1100.000000,1150.000000,1100.000000,1130.000000,1023.346680,1419
2018-09-14,1120.000000,1130.000000,1100.000000,1105.000000,1000.706360,178
2018-09-17,1105.000000,1110.000000,1100.000000,1110.000000,1005.234314,29
2018-09-18,1115.000000,1115.000000,1100.000000,1100.000000,996.178162,81
2018-09-19,1095.000000,1110.000000,1070.000000,1100.000000,996.178162,107
2018-09-20,1105.000000,1120.000000,1085.000000,1115.000000,1009.762451,238
2018-09-21,1115.000000,1125.000000,1110.000000,1125.000000,1018.818604,152
2018-09-24,1125.000000,1135.000000,1090.000000,1105.000000,1000.706360,592
2018-09-25,1100.000000,1170.000000,1100.000000,1160.000000,1050.515259,1486
2018-09-26,1155.000000,1180.000000,1135.000000,1180.000000,1068.627441,3438
2018-09-27,1180.000000,1185.000000,1165.000000,1170.000000,1059.571411,3372
2018-09-28,1160.000000,1180.000000,1140.000000,1180.000000,1068.627441,418
2018-10-01,1175.000000,1200.000000,1150.000000,1170.000000,1059.571411,668
2018-10-02,1175.000000,1190.000000,1170.000000,1175.000000,1064.099487,171
2018-10-03,1185.000000,1200.000000,1170.000000,1180.000000,1068.627441,2182
2018-10-04,1175.000000,1185.000000,1130.000000,1155.000000,1045.987061,876
2018-10-05,1125.000000,1130.000000,1115.000000,1125.000000,1037.210083,230
2018-10-08,1130.000000,1130.000000,1095.000000,1100.000000,1014.160889,367
2018-10-09,1100.000000,1115.000000,1100.000000,1105.000000,1018.770691,292
2018-10-10,1125.000000,1125.000000,1070.000000,1080.000000,995.721558,818
2018-10-11,1080.000000,1080.000000,1055.000000,1060.000000,977.282288,745
2018-10-12,1065.000000,1080.000000,1065.000000,1080.000000,995.721558,662
2018-10-15,1095.000000,1095.000000,1075.000000,1085.000000,1000.331360,93
2018-10-16,1085.000000,1090.000000,1085.000000,1090.000000,1004.941223,206
2018-10-17,1100.000000,1100.000000,1080.000000,1085.000000,1000.331360,117
2018-10-18,1085.000000,1085.000000,1080.000000,1080.000000,995.721558,14
2018-10-19,1075.000000,1080.000000,1075.000000,1080.000000,995.721558,173
2018-10-22,1070.000000,1085.000000,1065.000000,1070.000000,986.501953,373
2018-10-23,1080.000000,1080.000000,1050.000000,1070.000000,986.501953,214
2018-10-24,1075.000000,1085.000000,1060.000000,1085.000000,1000.331360,99
2018-10-25,1075.000000,1085.000000,1075.000000,1085.000000,1000.331360,698
2018-10-26,1080.000000,1080.000000,1050.000000,1060.000000,977.282288,204
2018-10-29,1070.000000,1080.000000,1050.000000,1070.000000,986.501953,435
2018-10-30,1070.000000,1075.000000,1060.000000,1060.000000,977.282288,382
2018-10-31,1065.000000,1075.000000,1060.000000,1070.000000,986.501953,185
2018-11-01,1064.000000,1074.000000,1050.000000,1070.000000,986.501953,244
2018-11-02,1070.000000,1092.000000,1060.000000,1076.000000,992.033752,316
2018-11-06,1078.000000,1096.000000,1074.000000,1092.000000,1006.785217,850
2018-11-07,1094.000000,1096.000000,1076.000000,1092.000000,1006.785217,194
2018-11-08,1096.000000,1096.000000,1080.000000,1088.000000,1003.097290,67
2018-11-09,1092.000000,1092.000000,1070.000000,1084.000000,999.409424,118
2018-11-12,1076.000000,1094.000000,1072.000000,1072.000000,988.345886,396
2018-11-13,1072.000000,1076.000000,1066.000000,1070.000000,986.501953,195
2018-11-14,1070.000000,1074.000000,1060.000000,1074.000000,990.189758,221
2018-11-15,1084.000000,1162.000000,1084.000000,1134.000000,1045.507690,2257
2018-11-16,1140.000000,1158.000000,1094.000000,1110.000000,1023.380554,1317
2018-11-19,1100.000000,1110.000000,1098.000000,1104.000000,1017.848755,92
2018-11-20,1096.000000,1106.000000,1076.000000,1082.000000,997.565552,486
2018-11-21,1092.000000,1106.000000,1086.000000,1100.000000,1014.160889,260
2018-11-22,1112.000000,1112.000000,1090.000000,1096.000000,1010.472961,65
2018-11-23,1092.000000,1114.000000,1088.000000,1092.000000,1006.785217,344
2018-11-26,1084.000000,1096.000000,1076.000000,1084.000000,999.409424,446
2018-11-27,1082.000000,1090.000000,1080.000000,1080.000000,995.721558,365
2018-11-28,1082.000000,1094.000000,1074.000000,1084.000000,999.409424,477
2018-11-29,1104.000000,1104.000000,1088.000000,1088.000000,1003.097290,72
2018-11-30,1100.000000,1100.000000,1082.000000,1092.000000,1006.785217,88
2018-12-03,1084.000000,1108.000000,1084.000000,1092.000000,1006.785217,163
2018-12-04,1092.000000,1094.000000,1082.000000,1090.000000,1004.941223,397
2018-12-05,1092.000000,1094.000000,1074.000000,1088.000000,1003.097290,171
2018-12-06,1088.000000,1096.000000,1078.000000,1086.000000,1001.253418,321
2018-12-07,1094.000000,1104.000000,1090.000000,1102.000000,1016.004761,212
2018-12-10,1100.000000,1110.000000,1092.000000,1108.000000,1021.536560,363
2018-12-11,1110.000000,1110.000000,1092.000000,1106.000000,1019.692627,110
2018-12-12,1096.000000,1100.000000,1084.000000,1098.000000,1012.316956,415
2018-12-13,1084.000000,1088.000000,1080.000000,1086.000000,1001.253418,167
2018-12-14,1090.000000,1096.000000,1078.000000,1088.000000,1003.097290,361
2018-12-17,1100.000000,1102.000000,1100.000000,1102.000000,1016.004761,444
2018-12-18,1100.000000,1102.000000,1100.000000,1100.000000,1014.160889,176
2018-12-19,1102.000000,1106.000000,1098.000000,1100.000000,1014.160889,454
2018-12-20,1102.000000,1112.000000,1100.000000,1100.000000,1014.160889,350
2018-12-21,1100.000000,1118.000000,1100.000000,1116.000000,1028.912354,317
2018-12-24,1120.000000,1120.000000,1100.000000,1102.000000,1016.004761,959
2018-12-25,1100.000000,1122.000000,1088.000000,1088.000000,1003.097290,3776
2018-12-26,1094.000000,1108.000000,1094.000000,1096.000000,1010.472961,165
2018-12-27,1102.000000,1122.000000,1100.000000,1100.000000,1014.160889,476
2018-12-28,1116.000000,1118.000000,1102.000000,1110.000000,1023.380554,453
2019-01-03,1122.000000,1124.000000,1114.000000,1118.000000,1030.756226,174
2019-01-04,1120.000000,1136.000000,1116.000000,1130.000000,1041.819702,165
2019-01-08,1132.000000,1140.000000,1120.000000,1128.000000,1039.975830,658
2019-01-09,1124.000000,1190.000000,1124.000000,1150.000000,1060.259155,1649
2019-01-10,1182.000000,1184.000000,1150.000000,1150.000000,1060.259155,1232
2019-01-11,1174.000000,1174.000000,1150.000000,1150.000000,1060.259155,340
2019-01-14,1154.000000,1176.000000,1154.000000,1160.000000,1069.478760,172
2019-01-15,1168.000000,1190.000000,1152.000000,1186.000000,1093.449829,706
2019-01-16,1188.000000,1200.000000,1168.000000,1198.000000,1104.513428,1950
2019-01-17,1166.000000,1222.000000,1166.000000,1218.000000,1122.952637,553
2019-01-18,1224.000000,1248.000000,1208.000000,1218.000000,1122.952637,508
2019-01-21,1228.000000,1248.000000,1208.000000,1222.000000,1126.640503,583
2019-01-22,1230.000000,1230.000000,1200.000000,1210.000000,1115.577026,524
2019-01-23,1204.000000,1230.000000,1204.000000,1206.000000,1111.889160,306
2019-01-24,1214.000000,1224.000000,1200.000000,1202.000000,1108.201172,572
2019-01-25,1208.000000,1212.000000,1200.000000,1202.000000,1108.201172,414
2019-01-28,1210.000000,1210.000000,1200.000000,1208.000000,1113.733032,209
2019-01-29,1214.000000,1214.000000,1202.000000,1204.000000,1110.045166,204
2019-01-30,1204.000000,1210.000000,1200.000000,1210.000000,1115.577026,197
2019-01-31,1202.000000,1216.000000,1200.000000,1200.000000,1106.357300,2376
2019-02-01,1210.000000,1210.000000,1200.000000,1210.000000,1115.577026,308
2019-02-04,1210.000000,1238.000000,1210.000000,1210.000000,1115.577026,1290
2019-02-05,1218.000000,1224.000000,1212.000000,1214.000000,1119.264771,446
2019-02-06,1226.000000,1230.000000,1212.000000,1218.000000,1122.952637,296
2019-02-07,1214.000000,1230.000000,1212.000000,1216.000000,1121.108765,208
2019-02-08,1214.000000,1230.000000,1214.000000,1228.000000,1132.172363,432
2019-02-11,1234.000000,1236.000000,1226.000000,1234.000000,1137.704102,129
