Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,2475.000000,2488.000000,2430.000000,2487.000000,2191.548828,18158
2018-05-10,2481.000000,2505.000000,2446.000000,2446.000000,2155.419678,37776
2018-05-11,2457.000000,2486.000000,2432.000000,2433.000000,2143.963867,10240
2018-05-14,2455.000000,2471.000000,2419.000000,2451.000000,2159.825684,15247
2018-05-15,2442.000000,2461.000000,2417.000000,2427.000000,2138.676758,14944
2018-05-16,2428.000000,2466.000000,2402.000000,2437.000000,2147.488770,24411
2018-05-17,2412.000000,2437.000000,2401.000000,2426.000000,2137.795654,18332
2018-05-18,2414.000000,2422.000000,2403.000000,2410.000000,2123.696289,22128
2018-05-21,2418.000000,2433.000000,2394.000000,2404.000000,2118.409424,24166
2018-05-22,2413.000000,2413.000000,2271.000000,2313.000000,2038.219849,118204
2018-05-23,2314.000000,2316.000000,2269.000000,2301.000000,2027.645386,60075
2018-05-24,2307.000000,2332.000000,2286.000000,2332.000000,2054.962402,24144
2018-05-25,2325.000000,2353.000000,2301.000000,2332.000000,2054.962402,37614
2018-05-28,2350.000000,2375.000000,2338.000000,2369.000000,2087.567139,17174
2018-05-29,2373.000000,2382.000000,2336.000000,2352.000000,2072.586670,36289
2018-05-30,2351.000000,2445.000000,2323.000000,2334.000000,2056.725098,87365
2018-05-31,2333.000000,2360.000000,2302.000000,2322.000000,2046.150513,26671
2018-06-01,2335.000000,2338.000000,2315.000000,2331.000000,2054.081543,8992
2018-06-04,2341.000000,2351.000000,2327.000000,2345.000000,2066.418457,14331
2018-06-05,2344.000000,2359.000000,2316.000000,2317.000000,2041.744507,19603
2018-06-06,2317.000000,2338.000000,2303.000000,2319.000000,2043.506958,22495
2018-06-07,2319.000000,2322.000000,2266.000000,2306.000000,2032.051392,19130
2018-06-08,2302.000000,2316.000000,2289.000000,2300.000000,2026.764282,61078
2018-06-11,2294.000000,2315.000000,2288.000000,2315.000000,2053.373779,6199
2018-06-13,2315.000000,2333.000000,2310.000000,2322.000000,2059.582764,13941
2018-06-14,2314.000000,2323.000000,2288.000000,2298.000000,2038.295044,35957
2018-06-15,2292.000000,2332.000000,2291.000000,2296.000000,2036.520996,43810
2018-06-18,2299.000000,2299.000000,2259.000000,2295.000000,2035.633911,30680
2018-06-19,2297.000000,2315.000000,2263.000000,2315.000000,2053.373779,39377
2018-06-20,2308.000000,2330.000000,2262.000000,2285.000000,2026.764282,32659
2018-06-21,2288.000000,2298.000000,2270.000000,2286.000000,2027.651245,22440
2018-06-22,2280.000000,2316.000000,2269.000000,2299.000000,2039.181885,27600
2018-06-25,2312.000000,2336.000000,2288.000000,2303.000000,2042.730225,19287
2018-06-26,2308.000000,2333.000000,2271.000000,2293.000000,2033.859863,17306
2018-06-27,2300.000000,2304.000000,2250.000000,2264.000000,2008.137695,33901
2018-06-28,2269.000000,2292.000000,2257.000000,2270.000000,2013.459473,16983
2018-06-29,2284.000000,2291.000000,2264.000000,2270.000000,2013.459473,13251
2018-07-02,2275.000000,2290.000000,2271.000000,2284.000000,2025.877197,11907
2018-07-03,2282.000000,2289.000000,2260.000000,2275.000000,2017.894409,11366
2018-07-04,2272.000000,2293.000000,2266.000000,2268.000000,2011.685303,8891
2018-07-05,2275.000000,2291.000000,2267.000000,2277.000000,2019.668213,11598
2018-07-06,2277.000000,2346.000000,2268.000000,2320.000000,2057.808594,31910
2018-07-09,2320.000000,2371.000000,2316.000000,2361.000000,2094.175293,25838
2018-07-10,2363.000000,2390.000000,2347.000000,2347.000000,2081.757568,14703
2018-07-11,2345.000000,2393.000000,2282.000000,2325.000000,2062.243652,50551
2018-07-12,2315.000000,2321.000000,2277.000000,2290.000000,2031.198975,15840
2018-07-13,2309.000000,2335.000000,2291.000000,2332.000000,2068.452393,22461
2018-07-16,2318.000000,2335.000000,2295.000000,2327.000000,2064.017334,18552
2018-07-17,2310.000000,2342.000000,2285.000000,2318.000000,2056.034912,22218
2018-07-18,2331.000000,2367.000000,2331.000000,2343.000000,2078.209229,21219
2018-07-19,2333.000000,2363.000000,2325.000000,2325.000000,2062.243652,30441
2018-07-20,2311.000000,2368.000000,2286.000000,2300.000000,2040.068604,31902
2018-07-23,2291.000000,2337.000000,2291.000000,2303.000000,2042.730225,16316
2018-07-24,2294.000000,2315.000000,2281.000000,2286.000000,2027.651245,15950
2018-07-25,2290.000000,2302.000000,2270.000000,2276.000000,2018.781372,16041
2018-07-26,2279.000000,2288.000000,2261.000000,2266.000000,2009.911499,19737
2018-07-27,2278.000000,2285.000000,2258.000000,2262.000000,2006.363403,30658
2018-07-30,2265.000000,2277.000000,2253.000000,2272.000000,2015.233521,17479
2018-07-31,2277.000000,2295.000000,2257.000000,2284.000000,2025.877197,17147
2018-08-01,2294.000000,2304.000000,2271.000000,2293.000000,2033.859863,11379
2018-08-02,2281.000000,2303.000000,2277.000000,2290.000000,2031.198975,12479
2018-08-03,2280.000000,2310.000000,2276.000000,2288.000000,2029.425171,12882
2018-08-06,2299.000000,2310.000000,2265.000000,2280.000000,2022.329590,14491
2018-08-07,2290.000000,2290.000000,2261.000000,2263.000000,2007.250366,14280
2018-08-08,2265.000000,2300.000000,2260.000000,2293.000000,2033.859863,23585
2018-08-09,2299.000000,2323.000000,2264.000000,2302.000000,2041.842896,36370
2018-08-10,2279.000000,2300.000000,2245.000000,2298.000000,2038.295044,34510
2018-08-13,2273.000000,2290.000000,2255.000000,2282.000000,2024.103149,29104
2018-08-14,2290.000000,2290.000000,2261.000000,2271.000000,2014.346436,16519
2018-08-15,2273.000000,2337.000000,2264.000000,2314.000000,2052.486816,43832
2018-08-16,2317.000000,2337.000000,2314.000000,2319.000000,2056.921631,13878
2018-08-17,2329.000000,2335.000000,2304.000000,2325.000000,2062.243652,12286
2018-08-20,2330.000000,2354.000000,2330.000000,2347.000000,2081.757568,17843
2018-08-21,2347.000000,2405.000000,2334.000000,2374.000000,2105.706055,32768
2018-08-22,2380.000000,2414.000000,2350.000000,2360.000000,2093.288330,27605
2018-08-23,2385.000000,2447.000000,2371.000000,2412.000000,2139.411377,46183
2018-08-24,2414.000000,2460.000000,2409.000000,2425.000000,2150.942627,48516
2018-08-27,2400.000000,2508.000000,2387.000000,2470.000000,2190.856689,100893
2018-08-28,2470.000000,2536.000000,2463.000000,2531.000000,2244.962646,65852
2018-08-29,2544.000000,2640.000000,2535.000000,2640.000000,2341.644531,61476
2018-08-30,2638.000000,2683.000000,2603.000000,2650.000000,2350.514160,43999
2018-08-31,2642.000000,2642.000000,2540.000000,2609.000000,2314.147705,46639
2018-09-03,2610.000000,2619.000000,2561.000000,2599.000000,2305.278076,35935
2018-09-04,2567.000000,2612.000000,2562.000000,2583.000000,2291.086182,44546
2018-09-05,2569.000000,2591.000000,2556.000000,2589.000000,2296.407959,44914
2018-09-06,2591.000000,2593.000000,2541.000000,2585.000000,2292.860352,52404
2018-09-07,2585.000000,2673.000000,2569.000000,2639.000000,2340.757324,67850
2018-09-10,2639.000000,2710.000000,2612.000000,2708.000000,2401.959473,75093
2018-09-11,2703.000000,2733.000000,2650.000000,2689.000000,2385.106689,70353
2018-09-12,2690.000000,2706.000000,2650.000000,2659.000000,2358.497070,27165
2018-09-13,2659.000000,2671.000000,2600.000000,2605.000000,2310.599854,30255
2018-09-14,2614.000000,2668.000000,2595.000000,2649.000000,2349.627441,31616
2018-09-17,2665.000000,2668.000000,2610.000000,2651.000000,2351.401123,33491
2018-09-18,2673.000000,2703.000000,2627.000000,2650.000000,2350.514160,110763
2018-09-19,2654.000000,2668.000000,2622.000000,2638.000000,2339.870361,35713
2018-09-20,2638.000000,2720.000000,2629.000000,2690.000000,2385.993652,151820
2018-09-21,2689.000000,2704.000000,2603.000000,2603.000000,2308.825928,165898
2018-09-24,2622.000000,2647.000000,2556.000000,2573.000000,2282.216309,49518
2018-09-25,2579.000000,2600.000000,2541.000000,2548.000000,2260.041748,35194
2018-09-26,2558.000000,2589.000000,2513.000000,2529.000000,2243.188965,42565
2018-09-27,2520.000000,2555.000000,2511.000000,2525.000000,2239.640625,20009
2018-09-28,2530.000000,2536.000000,2481.000000,2517.000000,2232.545166,29945
2018-10-01,2525.000000,2575.000000,2512.000000,2550.000000,2261.815674,29748
2018-10-02,2560.000000,2589.000000,2543.000000,2546.000000,2258.267822,17850
2018-10-03,2566.000000,2637.000000,2538.000000,2623.000000,2326.565918,65981
2018-10-04,2621.000000,2670.000000,2586.000000,2657.000000,2356.723145,58339
2018-10-05,2670.000000,2689.000000,2621.000000,2630.000000,2332.774902,18167
2018-10-08,2648.000000,2666.000000,2588.000000,2615.000000,2319.469727,24014
2018-10-09,2625.000000,2640.000000,2552.000000,2555.000000,2266.250732,34811
2018-10-10,2554.000000,2571.000000,2472.000000,2493.000000,2211.257568,64421
2018-10-11,2448.000000,2465.000000,2368.000000,2443.000000,2166.908203,57109
2018-10-12,2475.000000,2493.000000,2455.000000,2463.000000,2184.647949,14817
2018-10-15,2475.000000,2475.000000,2427.000000,2457.000000,2179.325684,8309
2018-10-16,2469.000000,2499.000000,2446.000000,2473.000000,2193.517578,35413
2018-10-17,2495.000000,2533.000000,2425.000000,2446.000000,2169.568848,32101
2018-10-18,2450.000000,2492.000000,2430.000000,2449.000000,2172.229980,45679
2018-10-19,2462.000000,2481.000000,2419.000000,2436.000000,2160.699463,45707
2018-10-22,2436.000000,2474.000000,2410.000000,2418.000000,2144.733154,27429
2018-10-23,2410.000000,2436.000000,2372.000000,2436.000000,2160.699463,42618
2018-10-24,2429.000000,2470.000000,2402.000000,2426.000000,2151.829346,63500
2018-10-25,2400.000000,2428.000000,2373.000000,2412.000000,2139.411377,36667
2018-10-26,2424.000000,2427.000000,2365.000000,2379.000000,2110.140869,32375
2018-10-29,2391.000000,2434.000000,2370.000000,2424.000000,2150.055420,13039
2018-10-30,2425.000000,2439.000000,2370.000000,2390.000000,2119.897949,26247
2018-10-31,2404.000000,2475.000000,2404.000000,2470.000000,2190.856689,39125
2018-11-01,2460.000000,2496.000000,2424.000000,2480.000000,2199.726807,28182
2018-11-02,2478.000000,2539.000000,2478.000000,2509.000000,2225.449219,17803
2018-11-06,2500.000000,2541.000000,2500.000000,2527.000000,2241.415039,26087
2018-11-07,2518.000000,2542.000000,2475.000000,2532.000000,2245.849609,23086
2018-11-08,2540.000000,2552.000000,2510.000000,2520.000000,2235.206055,13005
2018-11-09,2510.000000,2520.000000,2477.000000,2492.000000,2210.370361,22289
2018-11-12,2510.000000,2522.000000,2464.000000,2471.000000,2191.743652,32130
2018-11-13,2471.000000,2533.000000,2468.000000,2504.000000,2221.014404,26384
2018-11-14,2505.000000,2522.000000,2475.000000,2512.000000,2228.110352,48899
2018-11-15,2503.000000,2523.000000,2490.000000,2492.000000,2210.370361,14360
2018-11-16,2505.000000,2520.000000,2470.000000,2500.000000,2217.466309,26027
2018-11-19,2514.000000,2517.000000,2483.000000,2497.000000,2214.805420,27089
2018-11-20,2487.000000,2530.000000,2473.000000,2478.000000,2197.952637,74083
2018-11-21,2490.000000,2533.000000,2363.000000,2458.000000,2180.212891,124128
2018-11-22,2473.000000,2473.000000,2445.000000,2450.000000,2173.116699,35544
2018-11-23,2460.000000,2485.000000,2442.000000,2483.000000,2202.387207,33751
2018-11-26,2483.000000,2518.000000,2433.000000,2487.000000,2205.935547,70666
2018-11-27,2489.000000,2564.000000,2488.000000,2549.000000,2260.928955,55522
2018-11-28,2544.000000,2599.000000,2537.000000,2585.000000,2292.860352,42275
2018-11-29,2596.000000,2639.000000,2584.000000,2598.000000,2304.391113,47484
2018-11-30,2582.000000,2623.000000,2532.000000,2593.000000,2299.956055,43915
2018-12-03,2588.000000,2597.000000,2568.000000,2589.000000,2296.407959,18671
2018-12-04,2594.000000,2599.000000,2552.000000,2567.000000,2276.894287,32177
2018-12-05,2554.000000,2581.000000,2535.000000,2577.000000,2285.764160,21618
2018-12-06,2580.000000,2580.000000,2540.000000,2560.000000,2270.685547,13056
2018-12-07,2568.000000,2577.000000,2494.000000,2510.000000,2226.336182,52170
2018-12-10,2510.000000,2530.000000,2485.000000,2490.000000,2208.596680,18133
2018-12-11,2493.000000,2512.000000,2467.000000,2501.000000,2218.353271,42867
2018-12-12,2519.000000,2519.000000,2482.000000,2503.000000,2220.127441,34530
2018-12-13,2492.000000,2507.000000,2456.000000,2469.000000,2189.969727,32819
2018-12-14,2458.000000,2485.000000,2448.000000,2475.000000,2195.291504,79693
2018-12-17,2468.000000,2490.000000,2439.000000,2453.000000,2175.777832,29884
2018-12-18,2450.000000,2459.000000,2439.000000,2459.000000,2181.099854,53133
2018-12-19,2463.000000,2520.000000,2461.000000,2490.000000,2208.596680,72216
2018-12-20,2490.000000,2490.000000,2429.000000,2458.000000,2180.212891,95301
2018-12-21,2452.000000,2486.000000,2434.000000,2486.000000,2205.048584,82648
2018-12-24,2484.000000,2488.000000,2429.000000,2438.000000,2162.473145,28724
2018-12-25,2433.000000,2474.000000,2386.000000,2467.000000,2188.196045,25214
2018-12-26,2460.000000,2521.000000,2460.000000,2520.000000,2235.206055,13559
2018-12-27,2520.000000,2542.000000,2500.000000,2525.000000,2239.640625,33303
2018-12-28,2525.000000,2555.000000,2516.000000,2535.000000,2248.510742,26753
2019-01-03,2531.000000,2555.000000,2512.000000,2533.000000,2246.736816,22123
2019-01-04,2552.000000,2552.000000,2518.000000,2542.000000,2254.719727,9789
2019-01-08,2543.000000,2554.000000,2492.000000,2514.000000,2229.884033,12793
2019-01-09,2519.000000,2542.000000,2507.000000,2521.000000,2236.092773,14018
2019-01-10,2526.000000,2528.000000,2501.000000,2514.000000,2229.884033,30307
2019-01-11,2508.000000,2531.000000,2508.000000,2519.000000,2234.319092,14377
2019-01-14,2526.000000,2559.000000,2505.000000,2555.000000,2266.250732,32202
2019-01-15,2556.000000,2580.000000,2555.000000,2572.000000,2281.329346,24749
2019-01-16,2577.000000,2591.000000,2552.000000,2566.000000,2276.007568,39104
2019-01-17,2580.000000,2583.000000,2554.000000,2570.000000,2279.555176,24002
2019-01-18,2565.000000,2578.000000,2560.000000,2560.000000,2270.685547,22710
2019-01-21,2562.000000,2580.000000,2559.000000,2580.000000,2288.425049,22030
2019-01-22,2580.000000,2584.000000,2560.000000,2568.000000,2277.781494,21984
2019-01-23,2569.000000,2577.000000,2566.000000,2577.000000,2285.764160,15131
2019-01-24,2579.000000,2586.000000,2548.000000,2553.000000,2264.476563,37816
2019-01-25,2569.000000,2574.000000,2556.000000,2573.000000,2282.216309,22817
2019-01-28,2568.000000,2581.000000,2568.000000,2579.000000,2287.538086,18048
2019-01-29,2584.000000,2584.000000,2572.000000,2580.000000,2288.425049,22498
2019-01-30,2580.000000,2587.000000,2574.000000,2582.000000,2290.198975,28088
2019-01-31,2585.000000,2586.000000,2575.000000,2583.000000,2291.086182,59595
2019-02-01,2524.000000,2549.000000,2515.000000,2529.000000,2307.509766,53693
2019-02-04,2527.000000,2545.000000,2505.000000,2518.000000,2297.473389,38397
2019-02-05,2521.000000,2530.000000,2512.000000,2528.000000,2306.597412,29398
2019-02-06,2528.000000,2529.000000,2512.000000,2525.000000,2303.859863,21823
2019-02-07,2512.000000,2523.000000,2491.000000,2518.000000,2297.473389,39567
2019-02-08,2512.000000,2518.000000,2500.000000,2509.000000,2289.261475,13652
2019-02-11,2517.000000,2519.000000,2496.000000,2509.000000,2289.261475,24522
