Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,90.660004,91.000000,90.239998,90.620003,74.288788,64171
2018-11-15,91.680000,91.680000,90.000000,90.320000,74.042854,104250
2018-11-16,90.500000,90.699997,89.900002,90.000000,73.780525,93230
2018-11-19,90.580002,90.860001,90.019997,90.320000,74.042854,80130
2018-11-20,90.360001,90.379997,89.580002,89.980003,73.764130,63242
2018-11-21,89.459999,89.980003,89.120003,89.820000,73.632957,146380
2018-11-22,89.739998,90.599998,89.500000,89.879997,73.682144,131419
2018-11-23,90.639999,90.639999,89.019997,89.339996,73.239456,86440
2018-11-26,89.440002,90.599998,89.120003,89.620003,73.469002,125851
2018-11-27,89.720001,90.180000,89.620003,89.860001,73.665749,45455
2018-11-28,89.699997,93.660004,89.599998,92.519997,75.846375,635570
2018-11-29,92.339996,93.699997,92.040001,92.919998,76.174286,389493
2018-11-30,93.099998,93.500000,92.599998,93.500000,76.649757,246180
2018-12-03,93.160004,93.220001,92.500000,92.919998,76.174286,799270
2018-12-04,93.220001,93.400002,92.639999,93.019997,76.256271,530540
2018-12-05,92.919998,93.279999,92.580002,92.919998,76.174286,289060
2018-12-06,93.199997,93.199997,92.699997,93.099998,76.321854,267220
2018-12-07,93.000000,93.540001,93.000000,93.500000,76.649757,1309230
2018-12-10,93.480003,94.459999,93.099998,93.400002,76.567795,417330
2018-12-11,93.400002,93.739998,93.019997,93.199997,76.403824,268480
2018-12-12,93.019997,94.500000,93.000000,93.940002,77.010468,327200
2018-12-13,93.699997,93.980003,92.120003,93.839996,76.928490,387330
2018-12-14,93.300003,93.839996,92.900002,93.160004,80.119156,205600
2018-12-17,92.660004,93.500000,92.559998,92.959999,79.947151,219330
2018-12-18,92.739998,93.000000,92.199997,92.599998,79.637543,225100
2018-12-19,92.360001,93.320000,92.360001,93.000000,79.981552,414240
2018-12-20,92.480003,93.080002,92.260002,92.879997,79.878349,214660
2018-12-21,92.879997,93.959999,92.879997,93.699997,80.583565,331549
2018-12-24,93.599998,95.099998,92.739998,94.879997,81.598373,788650
2018-12-25,91.500000,91.680000,89.000000,89.599998,80.795830,433930
2018-12-26,89.980003,91.720001,89.440002,91.040001,82.094337,299678
2018-12-27,91.519997,91.599998,89.820000,90.000000,81.156525,286415
2018-12-28,89.980003,91.000000,89.980003,90.199997,81.336876,256120
2019-01-03,90.440002,91.800003,90.220001,90.680000,81.769714,140740
2019-01-04,90.559998,91.500000,90.459999,90.720001,81.805779,41700
2019-01-08,90.500000,91.400002,90.500000,90.699997,81.787735,47941
2019-01-09,91.320000,91.419998,90.720001,90.800003,81.877922,208140
2019-01-10,91.260002,91.459999,90.599998,90.959999,82.022194,174730
2019-01-11,91.199997,91.300003,90.879997,91.180000,82.220573,143780
2019-01-14,91.180000,91.900002,91.120003,91.699997,82.689484,268580
2019-01-15,91.919998,91.959999,91.239998,91.500000,82.509132,348360
2019-01-16,91.220001,91.760002,91.180000,91.500000,82.509132,491040
2019-01-17,91.699997,92.000000,91.320000,91.559998,82.563240,436622
2019-01-18,91.620003,92.500000,90.599998,91.760002,82.743591,554940
2019-01-21,91.980003,92.500000,91.220001,92.260002,83.194458,228220
2019-01-22,92.300003,93.260002,92.099998,92.760002,83.645332,225580
2019-01-23,92.019997,92.860001,92.019997,92.760002,83.645332,126364
2019-01-24,92.800003,92.900002,92.059998,92.599998,83.501045,202900
2019-01-25,92.379997,92.959999,90.480003,92.440002,83.356773,661008
2019-01-28,92.440002,92.820000,90.980003,91.279999,82.310753,257920
2019-01-29,91.680000,91.680000,90.820000,91.199997,82.238609,184620
2019-01-30,90.940002,91.379997,90.739998,90.879997,81.950050,262770
2019-01-31,90.980003,91.000000,90.699997,90.900002,81.968094,183410
2019-02-01,90.800003,91.239998,89.580002,90.900002,81.968094,326330
2019-02-04,90.300003,91.260002,90.300003,90.940002,82.004158,99189
2019-02-05,90.800003,91.500000,90.599998,90.800003,81.877922,350130
2019-02-06,91.000000,91.080002,90.620003,90.760002,81.841850,229350
2019-02-07,90.800003,90.980003,87.500000,89.860001,81.030289,534470
2019-02-08,89.739998,90.480003,89.199997,89.900002,81.066353,109390
2019-02-11,90.199997,90.779999,89.900002,90.699997,81.787735,68170
